FILE	AUTHOR	TECHNIQUE	URL
./images/822.jpg	ANGELICO, Fra	Fresco	The fresco is situated in the Northern corridor, to left of the staircase accessing the upper floor. According to the tradition (non-documented), the face of the saint is a self-portrait.The fresco is enclosed in a later frame.
./images/823.jpg	ANGELICO, Fra	Fresco	The fresco is situated in the Northern corridor, to left of the staircase accessing the upper floor. According to the tradition (non-documented), the face of the saint is a self-portrait.The fresco is enclosed in a later frame.
./images/824.jpg	ANGELICO, Fra	Fresco	This fresco on the wall of the east corridor of the convent is also called Madonna of the Shadows (Madonna delle Ombre).Painted in the corridor off which the brethren's cells open (between cells 25 and 26), this fresco was one of Fra Angelico's last works in San Marco's Dominican Monastery. There is almost a metaphysical feel to the frozen gestures, the deep gazes, and the strong and boldly-applied colours. This sensation is boosted by the power of the side-lighting, which in turn is emphasized by the long shadows cast by the classical capitals. These are reminiscent of architecture by Michelozzo. This fresco is the painter's ultimate achievement of wonderful synthesis between his mystical inspiration and the effective application of recent breakthroughs in Renaissance painting.
./images/825.jpg	ANGELICO, Fra	Fresco	"The picture shows the left side of the Madonna of the Shadows. On the left, St Dominic engages the beholder's gaze, directing it to his book. The text, which has no known source in his writings, is an exhortation to the friars: ""Have charity, preserve humility, possess voluntary poverty. I call forth God's curse and mine on the introduction of possessions into this Order."" St Dominic stands at a distance from St Mark, as well as from Sts Cosmas and Damian to whom the convent was jointly dedicated."
./images/826.jpg	ANGELICO, Fra	Fresco	The picture shows the central part of the Madonna of the Shadows. The Virgin Mary lowers her eyes as she presents her son.
./images/827.jpg	ANGELICO, Fra	Fresco	The picture shows the right side of the Madonna of the Shadows.
./images/828.jpg	ANGELICO, Fra	-	The Museum of San Marco is located in the former monastery of the Dominicans, constructed by Michelozzo in 1436 on a commission from the Medici ruler Cosimo the Elder. Michelozzo here adheres firmly to the Renaissance forms of Brunelleschi, even though his classicism has none of the other's passion for archeological research in it. The smooth, flowing lines of the cloister's arches create effects of light and shade which alternate in the series of vaults. Naturally the religious function and the deliberately spiritual effect of the structure, suggested by the order's Vicar General and perhaps by Fra Angelico himself, qualify these chiaroscuro and plastic impressions. The history of San Marco is inseparably linked to the figures of the painters, Fra Angelico and Fra Bartolommeo, and the friar Girolamo Savonarola.The figure of Angelico dominates in the Convent.  The friar painter lived a long time here and expressed here his delicate and simple soul in the sincere, candid forms of art. But a great part, not only the artistic, but of the religious and civil history of Florence developed here.In the cloisters, in the dormitories, in the cells we find the conventual character well-preserved in the harmonious architectural plan. We also find the memory of San Antonino, who entered here as a friar, and, it is said on the advice of Angelico, came out of it in 1445 archbishop of Florence; and the memory of Savonarola, who came here in 1489, and was later prior of the convent and who from here raised himself against the decadence of habits calling the people to liberty and democratic arrangement; and the memory, above that of Angelico's almost unknown collaborators, of a great friar painter, Fra Bartolommeo.
./images/829.jpg	ANGELICO, Fra	-	
./images/830.jpg	ANGELICO, Fra	Fresco	This fresco, generally attributed to Fra Angelico is located in the lunette above the entrance to the church of the Convent.
./images/831.jpg	ANGELICO, Fra	-	
./images/832.jpg	ANGELICO, Fra	-	
./images/833.jpg	ANGELICO, Fra	Fresco	This view shows the window (west) and entry (north) walls of the chapel decorated by Fra Angelico. The fresco cycle consists of scenes from the lives of the archdeacons Stephen (lunette) and Lawrence (bottom register).On either side of the scenes on the west (and similarly on the east) wall there is a narrow panel containing only a single figure. These panels are actually on the inner face of the arches at the end of these walls. There eight full-length figures of saints painted on the arches. (In this view St Ambrose and, below him, St Thomas Aquinas is shown.) The chapel's wainscoting section, roughly 2,5 meters high, is painted with a wall drapery in a pomegranate design against a red background. In two spots the coat-of-arms of Pope Nicholas V appears inside a laurel wreath. The deep embrasures of the two windows present six- and seven-lobed rosettes containing alternating floral designs and portrait busts prophets and saints.
./images/834.jpg	ANGELICO, Fra	Fresco	The fresco cycle consists of scenes from the lives of the archdeacons Stephen (lunette) and Lawrence (bottom register).On the lunette of the west wall, St Peter, prince of the apostles, is anointing St Stephen, deacon of the church. In the smaller compartment of the lower register, between the two windows, St Sixtus is seen bestowing the same office on St Lawrence. This lunette presents a second scene of St Stephen distributing alms to the poor. The corresponding motif from the life of St Lawrence appears in the right-hand picture compartment of the north wall, above the entry.There are also two original windows on the west wall.
./images/835.jpg	ANGELICO, Fra	Fresco	The lunette represents two scenes: St Peter Consacrates Stephen as Deacon; St Stephen Distributing Alms.
./images/836.jpg	ANGELICO, Fra	Fresco	This scene is the left part of the lunette on the west wall.
./images/837.jpg	ANGELICO, Fra	Fresco	
./images/838.jpg	ANGELICO, Fra	Fresco	This scene is the right part of the lunette on the west wall.
./images/839.jpg	ANGELICO, Fra	Fresco	
./images/840.jpg	ANGELICO, Fra	Fresco	Sixtus II (257-258) had charged archdeacon Lawrence with dispersing the church's wealth to the needy. This deed aroused the ire of Emperor Valerian who had claimed the treasure for himself, and formed the basis for the charges brought against Lawrence and his eventual execution.In its setting in the Chapel of Pope Nicholas V in the Vatican, the dramatic impact of this fresco is aided by its position between two recessed windows. The scene is set in the nave of a basilica, the type of architectural space which in St Lawrence distributing Alms was used only as a backdrop. Five columns are visible on either side, and they are equalled in volume and monumentality by the bishops and other churchmen who witness St Lawrence kneeling before the Pope. The end wall of the basilica and its niche bring emphasis to no figure in the composition, for none stands at the centre. The central axis runs instead through the communion chalice which passes between the Pope and the saint.It is remarkable that in this fresco cycle the pope and the prelates wear azure vests, then rarely used and presently non-existent.
./images/841.jpg	ANGELICO, Fra	Fresco	The fresco cycle consists of scenes from the lives of the archdeacons Stephen (lunette) and Lawrence (bottom register).On the lunette of the north wall, St Stephen is seen preaching on the left, and on the right engaged in the dispute with the Jews that led to his condemnation. In the bottom register, St Sixtus is entrusting the church treasure to St Lawrence (left) and St Lawrence distributing alms (right, above the entrance door).
./images/842.jpg	ANGELICO, Fra	Fresco	The lunette represents two scenes: The Sermon of St Stephen; Dispute before the Sanhedrin.On the left St Stephen preaches to an array of figures placed throughout the vista of space. To the right, in a chamber which is also embedded in the lefthand scene yet has a different perspective framework, he addresses the council. Here the depth of the picture is truncated by a blank wall hung with a curtain.
./images/843.jpg	ANGELICO, Fra	Fresco	This scene is the left part of the lunette on the north wall.
./images/844.jpg	ANGELICO, Fra	Fresco	This scene is the right part of the lunette on the north wall.
./images/845.jpg	ANGELICO, Fra	Fresco	Below the lunette two scenes are represented: St Sixtus Entrusts the Church Treasures to Lawrence; St Lawrence Distributing Alms.St Lawrence, a third-century Roman who, like St Stephen, suffered a violent death for his faith, was venerated as one of the most famous martyrs of the city of Rome. This fresco panel is divided in two, without any attempt to give the neighbouring scenes any architectural or spatial cohesion. The architecture employed by Angelico in both scenes is of a distinctly Roman splendour and dignity. The two events from the life of the saint are simply told. They are rich in detail but none is superfluous to the narrative.On the left he kneels to receive the treasures of the Church from Pope St Sixtus II, who is given the features of Angelico's patron, Nicholas V. It has been suggested that the depiction of the two soldiers preparing to break open a bricked-up door, is a reference to Pope Nicholas's decision to declare 1450 a Jubilee Year.On the right, St Lawrence is shown framed in the entrance to a colonnaded basilica of great monumentality. The distant apse further frames and gives emphasis to the saint. He is attended by the poor, blind and lame, and hands money to a legless man in the immediate foreground. His scarlet vestment is scattered with golden flames and hints at his future death by burning.
./images/846.jpg	ANGELICO, Fra	Fresco	In 1447, or perhaps earlier, Fra Angelico was in Rome, where he painted the private chapel of Pope Nicholas V with scenes from the lives of St Lawrence and St Stephen, frescoes which sum up the whole trend of his work. They possess a logical realism in their perspective settings, clarity of scale and narrative content, and restraint in their vigour. The colour is limpid, but with sufficient use of chiaroscuro to give substance to the figures; the use of continuous  representation is kept to a minimum by the division of the scenes through differences in their architectural setting, but nowhere is the search for realism in the use of lighting effects allowed to destroy the unity of the whole, or the sense of the plane of the wall.The stories are told with a wealth of circumstantial  and colourful detail: for instance the allusion to the Pope's decision to declare 1450 a Jubilee Year is shown by the two soldiers about to break down  the walled-up door on the left but even a detail of this kind is never intrusive or merely included for decorative richness, but is at the heart of the narrative.
./images/847.jpg	ANGELICO, Fra	Fresco	
./images/848.jpg	ANGELICO, Fra	Fresco	
./images/849.jpg	ANGELICO, Fra	Fresco	Fra Angelico's delicate vision appears to have been a bit overwhelmed by the vastness and imposing scale of Rome and its monuments. In order to become more consistent with the most modern style that was then the vogue in Rome, Fra Angelico attempted to imbue his scenes with Roman monumental classicism.This fresco was erraneously attributed to Benozzo Gozzoli. However, it is a work by Fra Angelico with coworkers.
./images/850.jpg	ANGELICO, Fra	Fresco	
./images/851.jpg	ANGELICO, Fra	Fresco	"Fra Angelico was entrusted with a number of commissions for the Vatican Palace. The one that involved the most work was the decoration of the small room in the ancient tower of Pope Innocent III that Nicholas V turned into his private chapel, a rectangular space with a groin vault. The floor installed at this time survives. It displays the emblem of Nicholas V, a radiant sun. The frescoes show scenes from the lives of Sts Stephen and Lawrence, in two horizontal bands. On the rear wall was a Deposition, also by Fra Angelico and mentioned by Vasari, but now lost. On the arches are the eight Doctors of the Church in Gothic aedicules. The Evangelists are on the vault, while on the window jambs rosettes with the head of Christ alternate with heads of patriarchs and prophets.The cycle is generally attributed to Fra Angelico and his workshop. The hand of Benozzo Gozzoli has been identified in some of the scenes from the life of St Stephen. Painted for the jubilee of 1450, the cycle clearly reveals the program pursued by Nicholas V of a link between Christian and classical culture. Fra Angelico's figures have a ""Roman"" appearance: they stand solemn and serious, like heroes from antiquity, against a background of theatrical architecture, reminding the beholder of the buildings of ancient Rome. The intention was to underline the continuity between imperial and Christian Rome which the pope wished to assert."
./images/852.jpg	ANGELICO, Fra	Fresco	The fresco cycle consists of scenes from the lives of the archdeacons Stephen (lunette) and Lawrence (bottom register).On the east wall the narratives run parallel. To the left in the lunette St Stephen is being led to his martyrdom, and to the right we see him being stoned to death. In the lower register Lawrence is first condemned by Emperor Valerian, then in the adjacent scene he is martyred by being roasted on a gridiron. Between these is an auxiliary motif, seen through a small window, showing the conversion of St Hyppolitus, the chief jailer.
./images/853.jpg	ANGELICO, Fra	Fresco	The lunette represents two scenes: St Stephen being led to His Martyrdom; Stoning of St Stephen.Stephen had been blessed by the Apostles and was the first to be ordained as deacon. Accused of blasphemy, he was stoned to death in Jerusalem. According to legend his remains were taken to Rome in the fifth century and buried beside those of St Lawrence.This lunette is divided in two by the monumental city wall which forms a natural part of both the scenes portrayed. The soft hills strewn with collections of towers and houses are in Angelico's familiar landscape style. All lit from the same source, the lunette has a complete spatial unity.On the left St Stephen, having incurred the wrath of the council, is dragged to the city gate and meets his fate outside it as the first Christian martyr. On the right he is portrayed at prayer. Around him are the stones which have bloodied his face; two more bounce off the back of his head; one of his executioners raises another one high, about to strike again, and holds more in his robe. Saul, who was a consenting witness to the execution, is shown, following the details given in the Acts of the Apostles, as a young man holding part of Stephen's clothes which had been laid at his feet by the witnesses.
./images/854.jpg	ANGELICO, Fra	Fresco	This scene is the left half the lunette on the east wall.
./images/855.jpg	ANGELICO, Fra	Fresco	This scene is the right half the lunette on the east wall. The left half depicts St Stephen being led to his martyrdom.In this scene he is portrayed at prayer following the description that 'he kneeled down, and cried with a loud voice, Lord, lay not this sin to their charge.' (Apostles 8, v. 60). Around him are the stones which have bloodied his face; two more bounce off the back of his head; one of his executioners raises another one high, about to strike again, and holds more in his robe. Saul, who was a consenting witness to the execution, is shown, following the details given in the Acts of the Apostles, as a young man holding part of Stephen's clothes which had been laid at his feet by the witnesses.
./images/856.jpg	ANGELICO, Fra	Fresco	
./images/857.jpg	ANGELICO, Fra	Fresco	This scene is the left half the fresco below the lunette on the east wall. The right half depicts the martyrdom of St Lawrence. The two are linked by the cornice which, although it changes in its detailing, is essentially common to both scenes.The composition of Condemnation of St Lawrence by the Emperor Valerian owes much to Angelico's earlier sacra conversazione. The wall broken into sections by pilasters, hung with a rich ornamental curtain and incorporating a lofty architectural throne, is familiar from the Annalena altarpiece of a couple of years before. Various soldiers and city worthies stand in a circle before the Emperor, helping to create a sense of depth without the assistance of any converging orthogonals in the foreground.
./images/858.jpg	ANGELICO, Fra	Fresco	
./images/859.jpg	ANGELICO, Fra	Fresco	This scene is the right compartment of the bottom register.
./images/860.jpg	ANGELICO, Fra	Fresco	Following convention, the four evangelists appear in the ceiling's cross-ribbed vaulting against a starry sky. Drawings survive for the St Mark and St Matthew (Musée Condé, Chantilly, Fitzwilliam Museum, Cambridge), considered to be works by Benozzo Gozzoli.
./images/861.jpg	ANGELICO, Fra	Fresco	In the vaults of the chapel, the Evangelists are suspended on clouds, amid the starry blue heavens. Their luminous faces and pale garments seem suffused with incandescent light as they compose the Gospels of Christ's life.
./images/862.jpg	ANGELICO, Fra	Fresco	In the vaults of the chapel, the Evangelists are suspended on clouds, amid the starry blue heavens. Their luminous faces and pale garments seem suffused with incandescent light as they compose the Gospels of Christ's life.
./images/863.jpg	ANGELICO, Fra	Tempera on panel	The scenes on this panel:Mystic WheelAnnunciationNativityCircumcisionAdoration of the MagiPresentation at the TempleFlight into EgyptMassacre of the InnocentsChrist among the DoctorsLatin texts from the Old and New testaments are inscribed on scrolls unfurled above and below the episodes. They were added later, not by Angelico, when all of the scenes were complete.
./images/864.jpg	ANGELICO, Fra	Tempera on panel	The scenes on this panel:Raising of LazarusEntry into JerusalemLast SupperPayment of JudasWashing of the FeetInstitution of the EucharistPrayer in the GardenJudas's BetrayalCapture of ChristChrist before CaiafasMocking of ChristChrist at the ColumnLatin texts from the Old and New testaments are inscribed on scrolls unfurled above and below the episodes. They were added later, not by Angelico, when all of the scenes were complete.
./images/865.jpg	ANGELICO, Fra	Tempera on panel	The scenes on this panel:Carrying the CrossDerobing of ChristCrucifixionDepositionDescent into LimboPious Women at the TombAscensionPentecostLast JudgmentCoronation of the VirginThe 'Lex Amoris'Latin texts from the Old and New testaments are inscribed on scrolls unfurled above and below the episodes. They were added later, not by Angelico, when all of the scenes were complete.
./images/866.jpg	ANGELICO, Fra	Tempera on wood	The paintings shown in this detail:Resurrection of LazarusEntrance to JerusalemWashing of the FeetCommunion of the ApostlesCapture of ChristChrist before CaiafasLatin texts from the Old and New testaments are inscribed on scrolls unfurled above and below the episodes. They were added later, not by Angelico, when all of the scenes were complete.
./images/867.jpg	ANGELICO, Fra	Tempera on wood	The paintings shown in this detail:Last SupperPayment of JudasPrayer in the GardenBetrayel of JudasMocking of ChristChrist at the ColumnLatin texts from the Old and New testaments are inscribed on scrolls unfurled above and below the episodes. They were added later, not by Angelico, when all of the scenes were complete.
./images/868.jpg	ANGELICO, Fra	Tempera on panel	This panel is part of a series, now consisting of thirty-five panels, commissioned by Piero de Medici for the doors of a cupboard at the San Marco convent, and depicting scenes from the life of Christ.In this, the first panel, the prophet Ezekiel and St Gregory the Great sit in a mountainous landscape with the river Chobar running between them. In the top left of the panel is a text from the first book of Ezekiel outlining the prophet's vision, which is shown below. Ezekiel leans back, his hands raised in surprise. His vision included four animalia who, 'had one likeness: and their appearance and their work was as it were a wheel in the middle of a wheel', (Ezekiel 1, v. 16). It is this wheel within a wheel which is shown here with a flaming circumference. Angelico depicts the wheel as being made of two concentric circles. Around the larger wheel is the account of the creation from Genesis, and around the smaller the first three verses of the Gospel of St. John, 'In the beginning was the Word, and the Word was with God, and the word was God ...', which echo the words from Genesis.At the top right of the picture is an excerpt from the writings of St Gregory, who interpreted the prophet's vision and used it to emphasize parallels between the Old and New Testaments. The theme of parallels between the two Testaments is pursued through all the other panels in the series.
./images/869.jpg	ANGELICO, Fra	Tempera on wood	Although the themes and settings of the scenes are varied, Angelico united the ensemble with consistently scaled figures, architecture and horizons. The Annunciation takes place within a deep, open courtyard framed by twin porticos, inspired by the architecture of the church.Throughout the cycle, parallel and prophetic texts amplify the resonance of every scene. In the Annunciation, the quotations from the Book of Isaiah and the Gospel of Luke are virtually identical in phrasing, confirming, according to Christian exegesis, that Isaiah's prophecy was fulfilled through the Incarnation and divinely ordered.
./images/870.jpg	ANGELICO, Fra	Tempera on wood	This scene shows the continuing influence on Angelico of naturalism. Having been warned in a dream, Joseph, Mary and the infant Christ make their escape from Herod's massacres by going into Egypt. Behind them a series of trees of diminishing size plots out the perspective of the landscape. The Holy Family is lit by a strong light from the left, the Virgin's draperies carefully delineated so as to show the position of both her legs as she rides side-saddle on the donkey. As in The Circumcision her halo is depicted as a three-dimensional object, which can both turn in space and reflect light. It was only late in his career as a painter that Angelico began to develop the spatial properties of the nimbus.
./images/871.jpg	ANGELICO, Fra	Tempera on wood	Herod, with crown and sceptre, watches from above the infanticide he has ordained. The sinister, dark-clad soldiers pour through the archway wielding black daggers against the children. The mothers, shown in a great variety of terrified postures and with looks of horror, attempt to protect their infants, but to no avail.
./images/872.jpg	ANGELICO, Fra	Tempera on wood	
./images/873.jpg	ANGELICO, Fra	Tempera on wood	In the Temple, Christ is presented for circumcision. The table takes centre stage and its receding top leads the eye back to the choir. The forms of the three figures in the foreground are echoed in the background by the three arched walls of the choir and their windows. The chiefly vertical fall of the draperies of all the figures is painted with great discrimination, and echoes the fluting of the pilasters.
./images/874.jpg	ANGELICO, Fra	Tempera and gold on panel	The superimposed scenes are portrayed on a golden ground, the elaborately tooled patterns and rich array of colours of which seem inspired by the exquisite textiles and chromatic brilliance ofGentile da Fabriano's altarpiece.
./images/875.jpg	ANGELICO, Fra	Tempera and gold on panel	The Madonna of the Star portrays the Virgin holding the Child on an incised, golden radiance as she embraces him tenderly. The image of the standing Virgin and Child emerged from a rich biblical and visual tradition exemplified in amarble statue by Nino Pisanoin the Santa Maria Novella.
./images/876.jpg	ANGELICO, Fra	Tempera and gold on panel	In this early altarpiece by Fra Angelico the Virgin and Child are in the centre, while Sts Dominic and John the Baptist are represented on the left and Sts Peter Martyr and Thomas Aquinas on the right. On the upper part scenes from the life of St Peter Martyr are depicted.
./images/877.jpg	ANGELICO, Fra	Tempera and gold on panel	
./images/878.jpg	ANGELICO, Fra	Tempera and gold on panel	The predella (now separated) of the St Peter Martyr Altarpiece depicts the Dead Christ with six saints, five of whom female. It was addressed specifically to the sisters who knelt before it in prayer. The holy women on the predella served as models for the piety of the sisters.
./images/879.jpg	ANGELICO, Fra	Tempera and gold on panel	The predella (now separated) of the St Peter Martyr Altarpiece depicts the Dead Christ with six saints, five of whom female. It was addressed specifically to the sisters who knelt before it in prayer. The holy women on the predella served as models for the piety of the sisters.
./images/880.jpg	ANGELICO, Fra	Tempera and gold on panel	The predella (now separated) of the St Peter Martyr Altarpiece depicts the Dead Christ with six saints, five of whom female. It was addressed specifically to the sisters who knelt before it in prayer. The holy women on the predella served as models for the piety of the sisters.
./images/881.jpg	ANGELICO, Fra	Tempera and gold on panel	The altarpiece Madonna and Child with Saints Jerome, John the Baptist, Francis and Onophrius is known as the Compagnia di San Francesco Altarpiece.Fra Angelico's renown extended beyond the congregations of his Order. In accord with the mission of Saint Dominic to evangelize, the friar expressed the lessons of his faith for numerous clients. Documents demonstrate that a range of patrons sought his work throughout the 1420s. In 1429, the penitential confraternity of San Francesco, which met in the cloister of Santa Croce, paid Fra Angelico ('frate Guido') for its altarpiece. Though the altarpiece was cut apart at some point in its history, its components have been identified. The central and lateral panels are in the Museo di San Marco, Florence, while the predella panels are dispersed in various collections.
./images/882.jpg	ANGELICO, Fra	Tempera on wood	This painting was part of the predella which belonged to a triptych of the Madonna and Child with Four Saints (known as the Compagnia di San Francesco Altarpiece), commissioned for the convent of Santa Croce in Florence 1429. The five predella panels depicting scenes from the life of St Francis of Assisi are the following:1. Trial by Fire (Lindenau-Museum, Altenburg)2. Receiving the Stigmata (Pinacoteca Vaticana, Rome)3. Meeting of St Francis and St Dominic (Staatliche Museen, Berlin)4. Apparition of St Francis at Arles (Staatliche Museen, Berlin)5. Lamentation over St Francis (Staatliche Museen, Berlin)
./images/883.jpg	ANGELICO, Fra	Tempera on wood	
./images/884.jpg	ANGELICO, Fra	Tempera on wood	This painting was part of the predella which belonged to a triptych of the Madonna and Child with Four Saints (known as the Compagnia di San Francesco Altarpiece), commissioned for the convent of Santa Croce in Florence 1429. The five predella panels depicting scenes from the life of St Francis of Assisi are the following:1. Trial by Fire (Lindenau-Museum, Altenburg)2. Receiving the Stigmata (Pinacoteca Vaticana, Rome)3. Meeting of St Francis and St Dominic (Staatliche Museen, Berlin)4. Apparition of St Francis at Arles (Staatliche Museen, Berlin)5. Lamentation over St Francis (Staatliche Museen, Berlin)
./images/885.jpg	ANGELICO, Fra	Tempera on wood	This painting was part of the predella which belonged to a triptych of the Madonna and Child with Four Saints (known as the Compagnia di San Francesco Altarpiece), commissioned for the convent of Santa Croce in Florence 1429. The five predella panels depicting scenes from the life of St Francis of Assisi are the following:1. Trial by Fire (Lindenau-Museum, Altenburg)2. Receiving the Stigmata (Pinacoteca Vaticana, Rome)3. Meeting of St Francis and St Dominic (Staatliche Museen, Berlin)4. Apparition of St Francis at Arles (Staatliche Museen, Berlin)5. Lamentation over St Francis (Staatliche Museen, Berlin)
./images/886.jpg	ANGELICO, Fra	Poplar	This painting was part of the predella which belonged to a triptych of the Madonna and Child with Four Saints (known as the Compagnia di San Francesco Altarpiece), commissioned for the convent of Santa Croce in Florence 1429. The five predella panels depicting scenes from the life of St Francis of Assisi are the following:1. Trial by Fire (Lindenau-Museum, Altenburg)2. Receiving the Stigmata (Pinacoteca Vaticana, Rome)3. Meeting of St Francis and St Dominic (Staatliche Museen, Berlin)4. Apparition of St Francis at Arles (Staatliche Museen, Berlin)5. Lamentation over St Francis (Staatliche Museen, Berlin)Among the predella panels, the Apparition of St Francis at Arles is especially remarkable for its deep architectural setting, its luminary effects and its atmospheric perspective.
./images/887.jpg	ANGELICO, Fra	Poplar	This painting was part of the predella which belonged to a triptych of the Madonna and Child with Four Saints (known as the Compagnia di San Francesco Altarpiece), commissioned for the convent of Santa Croce in Florence 1429. The five predella panels depicting scenes from the life of St Francis of Assisi are the following:1. Trial by Fire (Lindenau-Museum, Altenburg)2. Receiving the Stigmata (Pinacoteca Vaticana, Rome)3. Meeting of St Francis and St Dominic (Staatliche Museen, Berlin)4. Apparition of St Francis at Arles (Staatliche Museen, Berlin)5. Lamentation over St Francis (Staatliche Museen, Berlin)
./images/888.jpg	ANGELICO, Fra	Tempera on panel	This altarpiece, exhibited now in the Musée du Louvre together with its seven predella pictures, was executed for the church San Domenico in Fiesole, and it is one of the most famous of Fra Angelico's works. It is a good example of the painter's art of tempera painting with fresh colours that have not changed. On the predella the story of San Domenico is depicted.In this altarpiece Fra Angelico departs markedly from his usual methods of space projection, but this can be explained by the extreme difficulty of integrating so complex a composition as a traditional Coronation, into the type of space he had recently employed. The whole, although still a heavenly scene, is set on terra firma. The sky is a realistic blue and not gold. The very low view-point enables the assembled saints and angels to be placed in a series of tiers without obscuring one another. The figures in the foreground kneel so as not to attract undue emphasis. Mary Magdalen holds out her jar of oil, marking the central axis.Recently a date of 1450, which is considered compatible with the internal dating evidence of this altarpiece, is suggested.
./images/889.jpg	ANGELICO, Fra	Tempera on panel	St Nicholas of Bari is shown kneeling in the foreground of The Coronation of the Virgin with his episcopal mitre and crook. St Nicholas's cope shows several scenes from the Passion, including the Betrayal, Mocking, and Flagellation. To his left are St Anthony and St Francis of Assisi.
./images/890.jpg	ANGELICO, Fra	Tempera on panel	St Catherine of Alexandria stands holding her wheel and regarding St Agnes, who clutches her own symbol, a lamb. St Agnes's robe falls in heavy sculptured loops to the ground. The haloes of the two saints are carefully arranged so that St Catherine's face is not obscured. The haloes in this painting are treated very flatly but in some cases also extremely decoratively, being studded with gems.
./images/891.jpg	ANGELICO, Fra	Tempera on wood	Fra Angelico dedicated several of his works to the scene of Mary's coronation (Louvre, Paris; Museo di San Marco, Florence, Uffizi, Florence). In these pictures the ceremoniousness of the event is lessened by the gentle charm of the details.This painting is from the church of Sant'Egidio of Ospedale di Santa Maria Nuova in Florence. Its approach is special in that it presents the scene in the sky, floating on clouds, thus placing Jesus and Mary and their surrounding entourage in an interesting perspective. Spatial relations are illustrated by the use of size differences, the virtuoso rendering of light-rays, and colour perspective.The angelic choir greets the Queen of Heavens with song and dance. In the right foreground, with his back to the viewer, an angel dressed in blue plays the portative organ; his companion to the left a stringed instrument. Above, on both sides of the main group, the trumpets are raised high above the heads. Among the other instruments we can recognize a beautiful lute on the left, and a small oval-shaped violin (or mandola) on the right. The inner ring is composed of six tall, dancing angels; their flowing robes and the position of their hands indicate the direction of their movement.
./images/892.jpg	ANGELICO, Fra	Tempera on wood	
./images/893.jpg	ANGELICO, Fra	Tempera and gold on panel	The picture shows one of the predella panels of the Coronation of the Virgin.The Coronation of the Virgin was painted by Fra Angelico for the church of the hospital of Santa Maria Nuova. Although the original frame of the altarpiece is lost, the two panels that formed its predella have been identified. They represent the Marriage of the Virgin, which theologians regarded as a prefiguration of the Coronation, and the Dormition of the Virgin, which immediately precedes the Coronation. Each scene displays Angelico's command of perspective, nuanced portrayal of emotion and radiant colour.
./images/894.jpg	ANGELICO, Fra	Tempera and gold on panel	The picture shows one of the predella panels of the Coronation of the Virgin.The Coronation of the Virgin was painted by Fra Angelico for the church of the hospital of Santa Maria Nuova. Although the original frame of the altarpiece is lost, the two panels that formed its predella have been identified. They represent the Marriage of the Virgin, which theologians regarded as a prefiguration of the Coronation, and the Dormition of the Virgin, which immediately precedes the Coronation. Each scene displays Angelico's command of perspective, nuanced portrayal of emotion and radiant colour.
./images/895.jpg	ANGELICO, Fra	Panel	The attribution and the datation of this painting was long debated. However, after a successful restoration it is today appreciated as one of the painter's masterpieces. The artist returned time after time to his favourite theme of the angel bringing the news and the devout Mary in a posture of humble acceptance.The size of the main panel is 149 x 158 cm, while the five predella panels, representing five scenes of the life of the Virgin (the Marriage of the Virgin, the Visitation, the Adoration of the Magi, the Presentation of Jesus at the Temple, and the Funeral of the Virgin), have the size of 17 x 26 cm each.
./images/896.jpg	ANGELICO, Fra	Tempera and gold on panel	The painting got the name from its original location, the Convento di San Vincenzo d'Annalena, founded by Annalena Malatesta.This is Angelico's second sacra conversazione, and shares many elements in common with its forerunner, the San Marco altarpiece. Unlike the San Marco altarpiece, however, there are no angels here and the Virgin and Child are in the company only of Sts Peter Martyr, Cosmas, Damian, John the Evangelist, Lawrence and Francis. Although they have left their individual panels, never to return, there is still an echo of these in the blank arches of the wall which closes the back of the picture.The high wall and its pink cornice run the full width of the panel. The natural world, which was the setting of the first altarpiece, is now confined to the grass and flowers at the very front of the picture. There is no carpet on the ground here and the foreground is much shallower than in the earlier work. The method of space projection remains basically the same and relies on the receding rectangles of the steps to the throne and of its cornice. An element common to both altarpieces is the use of a carpet running across the back of the picture parallel to the picture plane.
./images/897.jpg	ANGELICO, Fra	Tempera and gold on panel	Although the original location of this altarpiece is the Convento di San Vincenzo d'Annalena, it seems to have been painted for the double chapel of the Medici family, dedicated to Sts Cosmas and Damian and located on the south transept of San Lorenzo, Florence. In the mid-1430s, San Lorenzo was still under construction. The represented saints on the altarpiece are the patron saints of the male members of the Medici dynasty, and the predella (executed by Zanobi Strozzi) contains scenes from the life of Sts Cosmas and Damian.
./images/898.jpg	ANGELICO, Fra	Tempera and gold on panel	In the rhythmic treatment of the architectural elements, Fra Angelico inserts figures that will later serve as the starting point for his most gifted pupil, Benozzo Gozzoli.
